id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3084718333,128000,22,1,,c,75019,pro,2025-12-26 16:06:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3084718333
3141465128,128000,12,1,,d,75014,private,2026-02-08 11:43:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3141465128
3135658179,128000,15,2,1,g,75018,private,2026-01-28 22:29:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3135658179
3105209088,128400,19,1,,d,75019,pro,2025-11-13 09:15:50,https://www.leboncoin.fr/ad/ventes_immobilieres/3105209088
3140714408,129000,14,1,,f,75011,pro,2026-02-07 02:50:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3140714408
3119472919,129000,9,1,,e,75006,pro,2025-12-29 19:55:35,https://www.leboncoin.fr/ad/ventes_immobilieres/3119472919
3059178304,129000,12,1,1,e,75015,pro,2025-09-17 11:18:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3059178304
3033128299,129000,10,1,1,e,75014,pro,2025-08-01 09:33:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128299
3128464979,129000,12,1,1,e,75016,pro,2026-01-16 09:12:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3128464979
3072613468,129000,12,1,1,e,75016,pro,2026-01-30 18:19:06,https://www.leboncoin.fr/ad/ventes_immobilieres/3072613468
3142463594,129000,9,1,, ,75017,pro,2026-02-09 20:51:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3142463594
3139202485,129000,12,1,, ,75011,private,2026-02-04 10:36:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3139202485
3138732368,129000,9,1,1,e,75008,private,2026-02-03 11:39:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3138732368
3122769658,129000,15,1,, ,75020,private,2026-01-05 11:22:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3122769658
3140719457,130000,15,1,1,g,75017,pro,2026-02-07 05:07:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3140719457
3072292343,130000,14,1,1,e,75018,pro,2026-01-31 05:16:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3072292343
3104101712,130000,15,1,1,d,75020,pro,2026-02-04 11:16:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3104101712
3138783287,130000,19,1,,g,75018,pro,2026-02-03 13:11:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3138783287
3092956372,130000,14,1,1,e,75019,pro,2026-01-09 10:17:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3092956372
3104100054,130000,10,1,,e,75015,pro,2026-01-26 03:14:25,https://www.leboncoin.fr/ad/ventes_immobilieres/3104100054
3123307648,130000,19,1,,e,75018,pro,2026-01-06 12:20:30,https://www.leboncoin.fr/ad/ventes_immobilieres/3123307648
3130325422,130000,14,1,,e,75018,pro,2026-01-19 11:45:30,https://www.leboncoin.fr/ad/ventes_immobilieres/3130325422
3033128266,130000,15,1,1,e,75018,pro,2025-08-01 11:39:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128266
2962998110,130000,14,1,,e,75011,pro,2025-03-30 10:13:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2962998110
3053295504,130000,12,1,,f,75010,pro,2025-09-07 13:21:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3053295504
3042549676,130000,9,1,,d,75014,pro,2025-08-20 10:05:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3042549676
3138530449,130000,9,1,1,d,75007,private,2026-02-02 22:19:51,https://www.leboncoin.fr/ad/ventes_immobilieres/3138530449
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3140719457,130000,15,1,1,g,75017,pro,2026-02-07 05:07:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3140719457
3072292343,130000,14,1,1,e,75018,pro,2026-01-31 05:16:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3072292343
3104101712,130000,15,1,1,d,75020,pro,2026-02-04 11:16:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3104101712
3138783287,130000,19,1,,g,75018,pro,2026-02-03 13:11:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3138783287
3092956372,130000,14,1,1,e,75019,pro,2026-01-09 10:17:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3092956372
3104100054,130000,10,1,,e,75015,pro,2026-01-26 03:14:25,https://www.leboncoin.fr/ad/ventes_immobilieres/3104100054
3123307648,130000,19,1,,e,75018,pro,2026-01-06 12:20:30,https://www.leboncoin.fr/ad/ventes_immobilieres/3123307648
3130325422,130000,14,1,,e,75018,pro,2026-01-19 11:45:30,https://www.leboncoin.fr/ad/ventes_immobilieres/3130325422
3033128266,130000,15,1,1,e,75018,pro,2025-08-01 11:39:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128266
2962998110,130000,14,1,,e,75011,pro,2025-03-30 10:13:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2962998110
3053295504,130000,12,1,,f,75010,pro,2025-09-07 13:21:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3053295504
3042549676,130000,9,1,,d,75014,pro,2025-08-20 10:05:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3042549676
3138530449,130000,9,1,1,d,75007,private,2026-02-02 22:19:51,https://www.leboncoin.fr/ad/ventes_immobilieres/3138530449
3136554827,130000,13,1,,g,75017,private,2026-01-30 17:09:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3136554827
3141192820,130000,14,1,1,d,75018,pro,2026-01-30 12:20:43,https://www.leboncoin.fr/ad/ventes_immobilieres/3141192820
3129157707,130000,13,1,,g,75017,private,2026-01-17 14:04:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3129157707
3128426113,130000,12,1,1,e,75015,private,2026-01-16 05:13:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3128426113
3120306189,130600,19,1,,d,75012,pro,2025-12-31 16:40:32,https://www.leboncoin.fr/ad/ventes_immobilieres/3120306189
3141206833,131000,9,1,1,e,75015,pro,2026-02-07 19:24:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3141206833
3099851648,131000,10,1,,e,75016,pro,2026-01-18 15:23:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3099851648
3140394533,131000,9,1,,c,75015,pro,2026-02-04 18:43:45,https://www.leboncoin.fr/ad/ventes_immobilieres/3140394533
3131072704,131495,21,1,,d,75019,pro,2026-01-20 17:04:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3131072704
3125563078,131500,11,1,,e,75015,pro,2026-01-10 18:09:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3125563078
3136010227,131759,18,1,,d,75018,pro,2026-01-29 17:13:03,https://www.leboncoin.fr/ad/ventes_immobilieres/3136010227
3088277504,132000,11,1,,n,75016,pro,2026-01-02 05:14:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3088277504
3142664912,132000,11,1,,g,75018,pro,2026-01-26 17:15:46,https://www.leboncoin.fr/ad/ventes_immobilieres/3142664912
3138817388,132350,21,1,,n,75019,pro,2026-02-03 14:16:08,https://www.leboncoin.fr/ad/ventes_immobilieres/3138817388
3132104362,133000,10,1,1,f,75016,pro,2026-01-22 17:19:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3132104362
3067085416,133000,11,1,,e,75017,pro,2026-01-20 19:37:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3067085416
3076043026,133000,21,1,,c,75019,pro,2025-09-13 11:59:51,https://www.leboncoin.fr/ad/ventes_immobilieres/3076043026
2747058106,134000,11,1,,f,75017,pro,2024-06-17 12:38:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2747058106
3004084758,134500,9,1,1,g,75005,pro,2025-06-08 20:54:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3004084758
3140042583,134500,12,1,,e,75011,pro,2026-02-05 18:24:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3140042583
3142707466,135000,22,2,1,g,75012,pro,2026-02-10 12:11:03,https://www.leboncoin.fr/ad/ventes_immobilieres/3142707466
3033128409,135000,9,1,1,f,75016,pro,2025-08-01 09:44:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128409
3139000404,135000,10,1,1,d,75016,pro,2026-02-03 19:08:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3139000404
3136517887,135000,9,1,,d,75116,pro,2026-01-30 16:13:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3136517887
3059176605,135000,15,1,,n,75020,pro,2025-09-17 09:52:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3059176605
3138794743,135000,12,1,1,f,75008,private,2026-02-03 13:34:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3138794743
3138747693,135000,13,2,,g,75018,pro,2026-01-19 08:04:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3138747693
3123592723,135000,10,1,1,n,75116,private,2026-01-06 21:05:19,https://www.leboncoin.fr/ad/ventes_immobilieres/3123592723
3121971972,135000,10,1,1,e,75017,private,2026-01-04 02:44:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3121971972
3117324343,135000,11,1,,n,75005,private,2025-12-25 10:14:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3117324343
2488367857,135000,10,1,,f,75006,private,2025-12-18 11:40:42,https://www.leboncoin.fr/ad/ventes_immobilieres/2488367857
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3142707466,135000,22,2,1,g,75012,pro,2026-02-10 12:11:03,https://www.leboncoin.fr/ad/ventes_immobilieres/3142707466
3033128409,135000,9,1,1,f,75016,pro,2025-08-01 09:44:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128409
3139000404,135000,10,1,1,d,75016,pro,2026-02-03 19:08:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3139000404
3136517887,135000,9,1,,d,75116,pro,2026-01-30 16:13:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3136517887
3059176605,135000,15,1,, ,75020,pro,2025-09-17 09:52:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3059176605
3138794743,135000,12,1,1,f,75008,private,2026-02-03 13:34:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3138794743
3138747693,135000,13,2,,g,75018,pro,2026-01-19 08:04:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3138747693
3123592723,135000,10,1,1,,75116,private,2026-01-06 21:05:19,https://www.leboncoin.fr/ad/ventes_immobilieres/3123592723
3121971972,135000,10,1,1,e,75017,private,2026-01-04 02:44:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3121971972
3117324343,135000,11,1,,n,75005,private,2025-12-25 10:14:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3117324343
2488367857,135000,10,1,,f,75006,private,2025-12-18 11:40:42,https://www.leboncoin.fr/ad/ventes_immobilieres/2488367857
3128601700,136000,13,1,,e,75010,pro,2026-01-16 13:45:39,https://www.leboncoin.fr/ad/ventes_immobilieres/3128601700
3123544762,136000,,1,, ,75018,private,2026-01-06 19:07:59,https://www.leboncoin.fr/ad/ventes_immobilieres/3123544762
3127291154,136800,15,1,,g,75013,pro,2026-01-13 19:08:39,https://www.leboncoin.fr/ad/ventes_immobilieres/3127291154
3060415384,137000,16,1,,e,75010,pro,2025-09-19 09:58:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3060415384
3097433321,137000,10,1,,d,75018,pro,2026-01-14 23:21:45,https://www.leboncoin.fr/ad/ventes_immobilieres/3097433321
3067046102,137000,20,1,,d,75014,pro,2026-01-20 13:27:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3067046102
3140724241,137000,11,1,,d,75003,pro,2026-01-25 02:47:08,https://www.leboncoin.fr/ad/ventes_immobilieres/3140724241
3021748677,137480,18,1,,c,75018,pro,2025-07-11 13:39:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3021748677
3066832777,137772,19,1,,d,75018,pro,2025-09-30 12:03:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3066832777
3033128322,138000,11,1,1,e,75006,pro,2025-08-01 10:42:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128322
3086522617,138000,15,2,1,g,75020,pro,2025-12-29 16:21:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3086522617
3125432952,138000,13,2,1,g,75018,private,2026-01-10 15:18:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3125432952
3119111152,138100,21,1,, ,75019,pro,2025-12-29 09:52:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3119111152
3076093765,138320,11,1,,f,75011,pro,2026-02-07 19:33:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3076093765
3033131006,139000,10,1,1,e,75001,pro,2025-08-01 09:34:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033131006
3033131493,139000,11,1,1,e,75016,pro,2025-08-01 10:07:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033131493
3140524432,139000,14,1,1,e,75016,pro,2026-02-06 17:13:54,https://www.leboncoin.fr/ad/ventes_immobilieres/3140524432
3139585802,139000,9,1,1,,75012,pro,2026-02-04 20:56:24,https://www.leboncoin.fr/ad/ventes_immobilieres/3139585802
3080636256,139000,13,1,1,f,75009,pro,2025-12-20 01:45:52,https://www.leboncoin.fr/ad/ventes_immobilieres/3080636256
3049909169,139000,9,1,1,g,75116,pro,2025-09-02 14:14:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3049909169
3105358831,139000,14,1,,f,75012,pro,2026-01-28 08:51:40,https://www.leboncoin.fr/ad/ventes_immobilieres/3105358831
2984157252,139000,11,1,, ,75016,pro,2025-05-04 20:42:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2984157252
3132893260,139000,10,1,,d,75016,pro,2026-01-24 09:45:34,https://www.leboncoin.fr/ad/ventes_immobilieres/3132893260
3133964685,139000,11,1,, ,75016,pro,2026-01-22 09:46:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3133964685
3129072633,139900,9,1,1,,75010,private,2026-01-17 11:59:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3129072633
3123942005,140000,9,1,1,,75009,pro,2026-01-07 15:50:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3123942005
3111473087,140000,11,1,1,,75017,pro,2026-02-06 21:19:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3111473087
3100006752,140000,9,1,,g,75007,pro,2026-01-19 04:03:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3100006752
3134948180,140000,15,1,,e,75010,pro,2026-01-27 15:37:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3134948180
2796631650,140000,23,1,1,c,75019,pro,2024-07-27 10:47:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2796631650
3132222747,140000,15,1,,c,75018,pro,2026-01-22 20:55:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3132222747
3104679560,140000,9,1,1,e,75008,pro,2026-01-27 09:16:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3104679560
3137139825,140000,12,1,1,d,75015,pro,2026-01-31 17:12:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3137139825
3100026504,140000,20,1,,d,75018,pro,2026-01-19 09:36:16,https://www.leboncoin.fr/ad/ventes_immobilieres/3100026504
3135195130,140000,14,2,2,,75004,private,2026-01-28 00:12:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3135195130
3126409358,140000,11,1,,e,75008,private,2026-01-12 08:10:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3126409358
3122173425,140000,9,1,1,e,75012,private,2026-01-04 12:55:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3122173425
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3123942005,140000,9,1,1,v,75009,pro,2026-01-07 15:50:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3123942005
3111473087,140000,11,1,1,,75017,pro,2026-02-06 21:19:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3111473087
3100006752,140000,9,1,,g,75007,pro,2026-01-19 04:03:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3100006752
3134948180,140000,15,1,,e,75010,pro,2026-01-27 15:37:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3134948180
2796631650,140000,23,1,1,c,75019,pro,2024-07-27 10:47:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2796631650
3132222747,140000,15,1,,c,75018,pro,2026-01-22 20:55:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3132222747
3104679560,140000,9,1,1,e,75008,pro,2026-01-27 09:16:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3104679560
3137139825,140000,12,1,1,d,75015,pro,2026-01-31 17:12:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3137139825
3100026504,140000,20,1,,d,75018,pro,2026-01-19 09:36:16,https://www.leboncoin.fr/ad/ventes_immobilieres/3100026504
3135195130,140000,14,2,2,n,75004,private,2026-01-28 00:12:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3135195130
3126409358,140000,11,1,,e,75008,private,2026-01-12 08:10:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3126409358
3122173425,140000,9,1,1,e,75012,private,2026-01-04 12:55:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3122173425
3114803805,141000,13,1,,e,75013,pro,2025-12-19 12:25:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3114803805
3126625288,141750,13,1,, ,75017,private,2026-01-12 15:22:08,https://www.leboncoin.fr/ad/ventes_immobilieres/3126625288
3104099526,142000,11,1,,e,75017,pro,2026-01-26 05:13:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3104099526
3139240334,142000,7,1,,g,75006,pro,2026-02-04 11:32:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3139240334
3139990501,142000,19,1,,d,75020,pro,2026-01-15 14:17:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3139990501
3140535830,142500,13,1,,d,75018,private,2026-02-06 17:30:17,https://www.leboncoin.fr/ad/ventes_immobilieres/3140535830
3132104038,143000,11,1,1,e,75016,pro,2026-01-22 17:18:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3132104038
3075717901,143000,18,1,,v,75014,pro,2026-02-05 21:25:37,https://www.leboncoin.fr/ad/ventes_immobilieres/3075717901
3142739689,143000,10,1,, ,75016,pro,2026-02-06 16:16:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3142739689
3132706165,143576,18,1,,d,75019,pro,2026-01-23 18:57:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3132706165
3087577834,144000,17,1,,g,75012,pro,2025-12-31 16:22:03,https://www.leboncoin.fr/ad/ventes_immobilieres/3087577834
3138696118,144000,17,1,,g,75012,pro,2026-02-03 10:34:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3138696118
3124476829,144000,11,1,,d,75010,pro,2026-01-08 16:52:35,https://www.leboncoin.fr/ad/ventes_immobilieres/3124476829
3001009255,145000,17,1,,e,75014,pro,2025-06-03 09:12:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3001009255
3143398796,145000,10,1,,c,75116,private,2026-02-11 16:54:34,https://www.leboncoin.fr/ad/ventes_immobilieres/3143398796
3143390165,145000,10,1,,c,75116,private,2026-02-11 16:43:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3143390165
3084212024,145000,19,1,, ,75019,pro,2025-12-26 00:38:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3084212024
3116742247,145000,11,1,1,d,75018,private,2025-12-23 12:56:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3116742247
3142669182,145000,9,1,,f,75005,pro,2026-02-10 11:08:06,https://www.leboncoin.fr/ad/ventes_immobilieres/3142669182
3066611808,145000,23,1,,d,75014,pro,2025-09-30 09:32:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3066611808
3138961673,145000,15,1,,g,75010,pro,2026-02-03 18:06:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3138961673
3062252114,145000,17,1,,f,75020,pro,2026-01-11 20:36:03,https://www.leboncoin.fr/ad/ventes_immobilieres/3062252114
3138115985,145000,24,1,,g,75018,pro,2026-02-02 10:34:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3138115985
3088680570,145000,11,1,,d,75015,pro,2026-01-02 14:28:32,https://www.leboncoin.fr/ad/ventes_immobilieres/3088680570
3140336958,145000,13,2,1,f,75002,private,2026-02-06 11:48:26,https://www.leboncoin.fr/ad/ventes_immobilieres/3140336958
3036232106,145000,9,1,,d,75016,pro,2025-08-07 12:42:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3036232106
3124359455,145000,,,1,,75011,private,2026-01-08 13:16:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3124359455
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3001009255,145000,17,1,,e,75014,pro,2025-06-03 09:12:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3001009255
3143398796,145000,10,1,,c,75116,private,2026-02-11 16:54:34,https://www.leboncoin.fr/ad/ventes_immobilieres/3143398796
3143390165,145000,10,1,,c,75116,private,2026-02-11 16:43:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3143390165
3084212024,145000,19,1,, ,75019,pro,2025-12-26 00:38:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3084212024
3116742247,145000,11,1,1,d,75018,private,2025-12-23 12:56:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3116742247
3142669182,145000,9,1,,f,75005,pro,2026-02-10 11:08:06,https://www.leboncoin.fr/ad/ventes_immobilieres/3142669182
3066611808,145000,23,1,,d,75014,pro,2025-09-30 09:32:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3066611808
3138961673,145000,15,1,,g,75010,pro,2026-02-03 18:06:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3138961673
3062252114,145000,17,1,,f,75020,pro,2026-01-11 20:36:03,https://www.leboncoin.fr/ad/ventes_immobilieres/3062252114
3138115985,145000,24,1,,g,75018,pro,2026-02-02 10:34:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3138115985
3088680570,145000,11,1,,d,75015,pro,2026-01-02 14:28:32,https://www.leboncoin.fr/ad/ventes_immobilieres/3088680570
3140336958,145000,13,2,1,f,75002,private,2026-02-06 11:48:26,https://www.leboncoin.fr/ad/ventes_immobilieres/3140336958
3036232106,145000,9,1,,d,75016,pro,2025-08-07 12:42:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3036232106
3124359455,145000,,1,, ,75011,private,2026-01-08 13:16:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3124359455
3101714280,146000,9,1,1,g,75001,pro,2026-01-22 05:14:45,https://www.leboncoin.fr/ad/ventes_immobilieres/3101714280
3143268742,146000,11,1,1,e,75015,private,2026-02-11 13:26:46,https://www.leboncoin.fr/ad/ventes_immobilieres/3143268742
3133006988,146720,22,1,,e,75019,pro,2026-01-24 12:21:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3133006988
3119111157,146720,22,1,1,,75019,pro,2025-12-29 09:52:25,https://www.leboncoin.fr/ad/ventes_immobilieres/3119111157
3075911335,146995,15,1,,g,75011,pro,2026-02-07 06:26:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3075911335
3114424782,147000,16,1,,d,75018,pro,2025-12-18 15:38:48,https://www.leboncoin.fr/ad/ventes_immobilieres/3114424782
3107222296,147000,18,1,1,d,75019,pro,2026-01-31 03:16:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3107222296
3135678564,147000,16,1,,d,75019,pro,2026-01-01 19:17:25,https://www.leboncoin.fr/ad/ventes_immobilieres/3135678564
3131592122,147000,18,1,,e,75020,pro,2026-01-21 17:12:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3131592122
3123752320,147000,16,1,,d,75010,pro,2026-01-07 10:05:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3123752320
3101127765,147000,9,1,1,c,75004,private,2026-02-01 10:32:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3101127765
3066040388,147000,8,1,1,n,75007,private,2025-12-17 21:23:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3066040388
3130383250,147500,8,1,1,f,75005,pro,2026-01-19 13:33:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3130383250
3121540199,148000,10,1,1,e,75015,pro,2026-01-03 12:13:16,https://www.leboncoin.fr/ad/ventes_immobilieres/3121540199
3059922148,148000,17,1,1,g,75012,pro,2025-09-18 16:23:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3059922148
3136893593,148000,13,1,1,g,75013,private,2026-01-31 11:41:53,https://www.leboncoin.fr/ad/ventes_immobilieres/3136893593
3123966366,149000,17,1,,g,75012,pro,2026-01-07 16:26:02,https://www.leboncoin.fr/ad/ventes_immobilieres/3123966366
3033131002,149000,16,1,1,e,75019,pro,2025-08-01 09:49:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033131002
3110828187,149000,11,1,1,c,75016,pro,2026-02-10 08:25:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3110828187
3142423333,149000,16,1,,d,75018,pro,2026-02-09 19:29:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3142423333
3127679579,149000,17,1,,e,75018,pro,2026-01-14 16:19:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3127679579
3142083480,149000,14,1,,f,75012,pro,2026-02-01 21:30:30,https://www.leboncoin.fr/ad/ventes_immobilieres/3142083480
3012096066,149000,10,1,1,e,75009,private,2026-01-29 20:09:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3012096066
3112527175,149000,8,1,,e,75009,private,2025-12-14 18:48:30,https://www.leboncoin.fr/ad/ventes_immobilieres/3112527175
3136360251,149500,14,1,, ,75011,pro,2026-01-30 11:26:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3136360251
3130448293,149500,18,1,,e,75018,pro,2026-01-19 15:20:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3130448293
3104410184,149800,20,2,1,e,75019,pro,2026-01-26 13:13:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3104410184
3095726863,150000,15,1,,f,75017,pro,2026-01-12 08:20:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3095726863
3132432273,150000,11,1,,f,75016,pro,2026-01-23 12:05:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3132432273
3091785333,150000,17,1,,d,75019,pro,2026-01-07 12:02:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3091785333
3120413667,150000,13,1,,d,75008,pro,2026-01-01 04:50:43,https://www.leboncoin.fr/ad/ventes_immobilieres/3120413667
3134702584,150000,16,1,,f,75014,pro,2026-01-27 05:53:45,https://www.leboncoin.fr/ad/ventes_immobilieres/3134702584
3122933305,150000,13,1,1,d,75018,pro,2026-01-05 16:12:53,https://www.leboncoin.fr/ad/ventes_immobilieres/3122933305
3109054514,150000,16,1,,c,75011,pro,2026-02-02 04:43:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3109054514
3143012329,150000,11,1,,d,75016,pro,2026-02-10 20:55:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3143012329
3033128269,150000,15,1,1,e,75014,pro,2025-08-01 09:42:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128269
id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3142894302,150000,13,1,1,e,75020,pro,2026-02-10 17:31:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3142894302
3104101562,150000,17,1,,g,75012,pro,2026-01-26 03:15:46,https://www.leboncoin.fr/ad/ventes_immobilieres/3104101562
