id,prix,surface_m2,nb_pieces,nb_chambres,dpe,arrondissement,type_vendeur,date_publication,lien
3142219900,169500,18,1,,e,75019,pro,2026-02-09 14:15:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3142219900
3109158246,170000,15,1,1,f,75011,private,2026-02-12 12:39:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3109158246
3135538359,170000,11,1,, ,75014,pro,2026-01-28 17:25:47,https://www.leboncoin.fr/ad/ventes_immobilieres/3135538359
3101846846,170000,14,1,1,e,75011,pro,2026-01-22 09:14:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3101846846
3105426681,170000,16,1,1,e,75011,pro,2026-01-28 10:26:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3105426681
3128425483,170000,17,1,,e,75013,pro,2026-01-16 04:57:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3128425483
3133124955,170000,20,2,1,f,75018,pro,2025-12-10 02:43:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3133124955
3123118094,170000,14,1,,d,75009,pro,2026-01-05 21:10:13,https://www.leboncoin.fr/ad/ventes_immobilieres/3123118094
3136133673,170000,12,1,,d,75011,pro,2026-01-29 20:58:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3136133673
3097530923,170000,12,1,1,f,75015,pro,2026-01-15 06:16:03,https://www.leboncoin.fr/ad/ventes_immobilieres/3097530923
3104098570,170000,24,1,,g,75017,pro,2026-01-26 05:11:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3104098570
3080424267,170000,23,2,1,g,75018,pro,2025-12-19 09:01:53,https://www.leboncoin.fr/ad/ventes_immobilieres/3080424267
3126506313,170000,24,1,1,g,75018,pro,2025-12-13 04:02:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3126506313
3131719547,170000,20,1,1,e,75013,pro,2026-01-21 20:52:08,https://www.leboncoin.fr/ad/ventes_immobilieres/3131719547
3140173976,170000,14,1,,f,75011,private,2026-02-06 00:13:59,https://www.leboncoin.fr/ad/ventes_immobilieres/3140173976
3139192211,170000,18,1,1,d,75020,private,2026-02-04 10:17:24,https://www.leboncoin.fr/ad/ventes_immobilieres/3139192211
3055522698,170000,19,1,,c,75019,pro,2025-09-11 10:20:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3055522698
3046824411,170000,17,1,1,e,75011,private,2026-01-14 06:07:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3046824411
3120413635,170400,15,1,,c,75017,pro,2026-01-01 04:49:55,https://www.leboncoin.fr/ad/ventes_immobilieres/3120413635
3138964214,171200,17,1,,e,75012,pro,2026-02-03 18:10:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3138964214
3104801026,172000,18,2,1,g,75014,pro,2026-01-27 13:51:40,https://www.leboncoin.fr/ad/ventes_immobilieres/3104801026
3123988665,172000,21,1,,d,75013,pro,2026-01-07 17:00:51,https://www.leboncoin.fr/ad/ventes_immobilieres/3123988665
3033128548,172000,20,1,1,e,75018,pro,2025-08-01 09:05:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128548
3141917716,172000,16,1,1,d,75015,pro,2026-02-08 20:52:26,https://www.leboncoin.fr/ad/ventes_immobilieres/3141917716
2905754919,172000,22,1,,d,75013,pro,2024-12-19 10:36:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2905754919
3132706694,172000,13,1,,d,75008,pro,2026-01-23 18:58:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3132706694
3099065275,172800,19,2,2,d,75016,pro,2026-01-17 22:58:59,https://www.leboncoin.fr/ad/ventes_immobilieres/3099065275
3033873884,173000,18,2,1,d,75017,pro,2025-07-29 23:54:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3033873884
3125059192,173000,20,1,,g,75019,pro,2026-01-09 21:01:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3125059192
3130707080,173000,20,1,1,f,75018,private,2026-01-19 23:27:59,https://www.leboncoin.fr/ad/ventes_immobilieres/3130707080
3090714330,173250,17,1,,e,75015,pro,2025-10-23 21:28:54,https://www.leboncoin.fr/ad/ventes_immobilieres/3090714330
3097513814,174000,18,2,1,d,75017,pro,2026-01-15 09:47:50,https://www.leboncoin.fr/ad/ventes_immobilieres/3097513814
2946503579,174075,17,1,,e,75011,pro,2025-03-03 08:34:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2946503579
3105379264,174800,34,2,,c,75019,pro,2026-01-29 03:43:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3105379264
3123715321,174900,18,1,,g,75011,pro,2026-01-07 08:32:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3123715321
3143621019,175000,16,1,,d,75011,pro,2026-02-12 04:56:30,https://www.leboncoin.fr/ad/ventes_immobilieres/3143621019
3140383685,175000,20,1,,e,75018,pro,2026-02-06 13:25:26,https://www.leboncoin.fr/ad/ventes_immobilieres/3140383685
2909550785,175000,16,1,,e,75011,pro,2024-12-28 08:34:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2909550785
3135407613,175000,20,1,, ,75018,pro,2026-01-27 16:14:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3135407613
3139729578,175000,20,1,,e,75020,pro,2026-02-05 09:12:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3139729578
3130971603,175000,18,1,,g,75016,pro,2026-01-20 14:26:16,https://www.leboncoin.fr/ad/ventes_immobilieres/3130971603
3013855652,175000,14,1,, ,75011,pro,2025-06-26 13:05:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3013855652
3142793553,175000,14,1,1,c,75018,pro,2026-02-10 14:55:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3142793553
3120405714,175000,24,1,,g,75018,pro,2026-01-01 01:30:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3120405714
3120915554,175000,18,1,,e,75020,pro,2026-01-02 11:03:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3120915554
3142229397,175000,15,1,,d,75018,private,2026-02-09 14:41:54,https://www.leboncoin.fr/ad/ventes_immobilieres/3142229397
3138659908,175000,17,1,,g,75003,pro,2026-02-03 09:16:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3138659908
3121728436,175000,19,1,,e,75018,pro,2026-01-03 16:25:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3121728436
3138287375,175000,17,1,1,g,75010,pro,2026-01-28 11:53:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3138287375
3143621019,175000,16,1,,d,75011,pro,2026-02-12 04:56:30,https://www.leboncoin.fr/ad/ventes_immobilieres/3143621019
3140383685,175000,20,1,,e,75018,pro,2026-02-06 13:25:26,https://www.leboncoin.fr/ad/ventes_immobilieres/3140383685
2909550785,175000,16,1,,e,75011,pro,2024-12-28 08:34:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2909550785
3135407613,175000,20,1,, ,75018,pro,2026-01-27 16:14:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3135407613
3139729578,175000,20,1,,e,75020,pro,2026-02-05 09:12:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3139729578
3130971603,175000,18,1,,g,75016,pro,2026-01-20 14:26:16,https://www.leboncoin.fr/ad/ventes_immobilieres/3130971603
3013855652,175000,14,1,, ,75011,pro,2025-06-26 13:05:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3013855652
3142793553,175000,14,1,1,c,75018,pro,2026-02-10 14:55:01,https://www.leboncoin.fr/ad/ventes_immobilieres/3142793553
3120405714,175000,24,1,,g,75018,pro,2026-01-01 01:30:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3120405714
3120915554,175000,18,1,,e,75020,pro,2026-01-02 11:03:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3120915554
3142229397,175000,15,1,,d,75018,private,2026-02-09 14:41:54,https://www.leboncoin.fr/ad/ventes_immobilieres/3142229397
3138659908,175000,17,1,,g,75003,pro,2026-02-03 09:16:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3138659908
3121728436,175000,19,1,,e,75018,pro,2026-01-03 16:25:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3121728436
3138287375,175000,17,1,1,g,75010,pro,2026-01-28 11:53:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3138287375
3076490473,175380,13,1,1,f,75002,private,2026-01-01 17:46:39,https://www.leboncoin.fr/ad/ventes_immobilieres/3076490473
3130205705,176000,30,2,, ,75017,pro,2026-01-19 04:39:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3130205705
3035228313,176000,14,1,,d,75002,pro,2025-08-05 12:33:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3035228313
3126619263,176000,15,1,, ,75020,private,2026-01-12 15:11:49,https://www.leboncoin.fr/ad/ventes_immobilieres/3126619263
2234605098,176000,12,1,,d,75007,private,2026-01-01 18:16:30,https://www.leboncoin.fr/ad/ventes_immobilieres/2234605098
3068226440,176500,15,1,,f,75011,pro,2026-01-23 00:33:19,https://www.leboncoin.fr/ad/ventes_immobilieres/3068226440
3134264411,176700,16,1,,d,75014,pro,2026-01-26 12:18:50,https://www.leboncoin.fr/ad/ventes_immobilieres/3134264411
3140719458,176800,20,1,1,e,75017,pro,2026-02-07 05:08:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3140719458
3132880175,177140,17,1,,c,75015,pro,2026-01-24 09:20:27,https://www.leboncoin.fr/ad/ventes_immobilieres/3132880175
3097634965,178000,17,1,,c,75019,pro,2026-01-15 05:27:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3097634965
3123751400,178000,19,1,,e,75019,pro,2026-01-07 10:04:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3123751400
3142813859,178000,,1,, ,75011,private,2026-02-10 15:28:36,https://www.leboncoin.fr/ad/ventes_immobilieres/3142813859
3131833109,178000,14,1,1,e,75011,pro,2026-01-22 09:12:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3131833109
3134043636,178000,20,1,,e,75013,pro,2026-01-25 20:49:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3134043636
2466818810,178000,21,1,,g,75018,pro,2023-12-22 11:26:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2466818810
3089018269,178000,23,2,1,d,75018,private,2026-01-11 15:43:45,https://www.leboncoin.fr/ad/ventes_immobilieres/3089018269
3033128400,179000,16,1,,d,75002,pro,2025-08-01 09:33:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128400
3110487038,179000,21,1,1,e,75014,pro,2026-02-05 06:12:47,https://www.leboncoin.fr/ad/ventes_immobilieres/3110487038
3113900353,179000,21,1,,g,75018,pro,2026-02-11 11:54:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3113900353
3140078594,179000,18,1,,f,75018,pro,2026-02-05 19:25:34,https://www.leboncoin.fr/ad/ventes_immobilieres/3140078594
3139992369,179000,20,1,,g,75018,pro,2026-02-05 17:05:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3139992369
3137564598,179000,14,1,1,e,75005,pro,2026-02-01 13:13:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3137564598
3011769091,179000,21,1,,g,75018,pro,2025-06-22 14:45:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3011769091
3056303664,179000,21,2,1,g,75017,pro,2025-09-12 16:14:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3056303664
3082120817,179000,12,1,1,d,75019,pro,2025-12-22 07:12:16,https://www.leboncoin.fr/ad/ventes_immobilieres/3082120817
3135346029,179500,21,1,1,f,75020,pro,2026-01-06 13:10:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3135346029
3142332916,179900,18,1,,f,75020,pro,2026-02-09 17:16:05,https://www.leboncoin.fr/ad/ventes_immobilieres/3142332916
3016280491,179999,22,1,,e,75019,pro,2025-07-01 09:55:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3016280491
3140709030,180000,14,1,,d,75020,pro,2026-02-07 00:59:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3140709030
3122425826,180000,20,1,1,c,75018,pro,2026-01-04 17:30:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3122425826
3143659940,180000,26,2,1,g,75018,pro,2026-02-12 09:11:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3143659940
3143659939,180000,26,2,1,g,75018,pro,2026-02-12 09:11:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3143659939
3128907423,180000,17,1,1,d,75011,pro,2026-01-17 01:07:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3128907423
3031854090,180000,18,1,1,g,75012,pro,2025-07-29 15:28:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3031854090
3135103486,180000,14,1,1,d,75016,pro,2026-01-27 19:28:39,https://www.leboncoin.fr/ad/ventes_immobilieres/3135103486
3094027966,180000,17,1,,g,75013,pro,2026-01-11 01:42:03,https://www.leboncoin.fr/ad/ventes_immobilieres/3094027966
3140709030,180000,14,1,,d,75020,pro,2026-02-07 00:59:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3140709030
3122425826,180000,20,1,1,c,75018,pro,2026-01-04 17:30:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3122425826
3143659940,180000,26,2,1,g,75018,pro,2026-02-12 09:11:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3143659940
3143659939,180000,26,2,1,g,75018,pro,2026-02-12 09:11:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3143659939
3128907423,180000,17,1,1,d,75011,pro,2026-01-17 01:07:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3128907423
3031854090,180000,18,1,1,g,75012,pro,2025-07-29 15:28:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3031854090
3135103486,180000,14,1,1,d,75016,pro,2026-01-27 19:28:39,https://www.leboncoin.fr/ad/ventes_immobilieres/3135103486
3094027966,180000,17,1,,g,75013,pro,2026-01-11 01:42:03,https://www.leboncoin.fr/ad/ventes_immobilieres/3094027966
3123715322,180000,18,1,,g,75011,pro,2026-01-07 08:32:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3123715322
3142819984,180000,21,1,,d,75019,private,2026-02-10 15:41:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3142819984
3138756620,180000,16,1,1,e,75011,private,2026-02-03 12:08:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3138756620
3136525514,180000,14,1,,d,75015,private,2026-01-30 16:22:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3136525514
3134001022,180000,18,1,,e,75018,private,2026-01-25 19:27:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3134001022
3105789912,180000,19,1,,f,75020,private,2026-01-29 06:54:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3105789912
3140709030,180000,14,1,,d,75020,pro,2026-02-07 00:59:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3140709030
3122425826,180000,20,1,1,c,75018,pro,2026-01-04 17:30:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3122425826
3143659940,180000,26,2,1,g,75018,pro,2026-02-12 09:11:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3143659940
3143659939,180000,26,2,1,g,75018,pro,2026-02-12 09:11:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3143659939
3128907423,180000,17,1,1,d,75011,pro,2026-01-17 01:07:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3128907423
3031854090,180000,18,1,1,g,75012,pro,2025-07-29 15:28:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3031854090
3135103486,180000,14,1,1,d,75016,pro,2026-01-27 19:28:39,https://www.leboncoin.fr/ad/ventes_immobilieres/3135103486
3094027966,180000,17,1,,g,75013,pro,2026-01-11 01:42:03,https://www.leboncoin.fr/ad/ventes_immobilieres/3094027966
3123715322,180000,18,1,,g,75011,pro,2026-01-07 08:32:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3123715322
3142819984,180000,21,1,,d,75019,private,2026-02-10 15:41:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3142819984
3138756620,180000,16,1,1,e,75011,private,2026-02-03 12:08:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3138756620
3136525514,180000,14,1,,d,75015,private,2026-01-30 16:22:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3136525514
3134001022,180000,18,1,,e,75018,private,2026-01-25 19:27:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3134001022
3105789912,180000,19,1,,f,75020,private,2026-01-29 06:54:18,https://www.leboncoin.fr/ad/ventes_immobilieres/3105789912
3140709030,180000,14,1,,d,75020,pro,2026-02-07 00:59:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3140709030
3122425826,180000,20,1,1,c,75018,pro,2026-01-04 17:30:38,https://www.leboncoin.fr/ad/ventes_immobilieres/3122425826
3143659940,180000,26,2,1,g,75018,pro,2026-02-12 09:11:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3143659940
3143659939,180000,26,2,1,g,75018,pro,2026-02-12 09:11:11,https://www.leboncoin.fr/ad/ventes_immobilieres/3143659939
3128907423,180000,17,1,1,d,75011,pro,2026-01-17 01:07:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3128907423
3031854090,180000,18,1,1,g,75012,pro,2025-07-29 15:28:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3031854090
3135103486,180000,14,1,1,d,75016,pro,2026-01-27 19:28:39,https://www.leboncoin.fr/ad/ventes_immobilieres/3135103486
3094027966,180000,17,1,,g,75013,pro,2026-01-11 01:42:03,https://www.leboncoin.fr/ad/ventes_immobilieres/3094027966
3108897659,180000,10,1,,e,75005,pro,2025-11-07 15:01:40,https://www.leboncoin.fr/ad/ventes_immobilieres/3108897659
3123711358,180000,17,1,1,e,75011,pro,2026-01-07 08:15:37,https://www.leboncoin.fr/ad/ventes_immobilieres/3123711358
3137564595,180000,9,1,1,e,75007,pro,2026-02-01 13:13:32,https://www.leboncoin.fr/ad/ventes_immobilieres/3137564595
3113431384,180000,13,1,,f,75005,pro,2026-02-10 12:56:32,https://www.leboncoin.fr/ad/ventes_immobilieres/3113431384
3132706105,180000,25,1,,d,75019,pro,2026-01-23 18:57:33,https://www.leboncoin.fr/ad/ventes_immobilieres/3132706105
3108964260,180000,16,1,,e,75011,pro,2026-02-10 07:38:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3108964260
3134254774,180000,14,1,,d,75018,pro,2026-01-26 12:01:28,https://www.leboncoin.fr/ad/ventes_immobilieres/3134254774
3109868286,180000,19,1,1,,75010,private,2026-02-08 12:31:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3109868286
3135404523,180000,18,1,,g,75019,pro,2026-01-27 16:12:45,https://www.leboncoin.fr/ad/ventes_immobilieres/3135404523
3123849705,180000,18,1,,e,75020,pro,2026-01-07 13:15:31,https://www.leboncoin.fr/ad/ventes_immobilieres/3123849705
3130197517,180000,9,1,1,,75007,private,2026-01-19 01:19:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3130197517
3139459920,180000,21,1,, ,75014,pro,2026-01-05 16:17:35,https://www.leboncoin.fr/ad/ventes_immobilieres/3139459920
3120383234,180000,25,2,1,f,75010,private,2025-12-31 21:11:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3120383234
3114434139,180000,14,1,,e,75010,private,2025-12-18 15:56:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3114434139
3100308237,181820,19,1,,f,75009,pro,2026-01-19 16:31:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3100308237
3142891283,181900,17,1,, ,75017,pro,2026-02-10 17:26:53,https://www.leboncoin.fr/ad/ventes_immobilieres/3142891283
3067054308,182000,17,1,,e,75016,pro,2026-01-20 17:26:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3067054308
3098784221,182000,26,1,,d,75018,pro,2026-01-17 11:48:30,https://www.leboncoin.fr/ad/ventes_immobilieres/3098784221
3092342856,182000,18,1,,g,75012,pro,2026-01-08 07:23:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3092342856
3137148693,182500,19,1,,f,75019,pro,2026-01-08 23:54:03,https://www.leboncoin.fr/ad/ventes_immobilieres/3137148693
3142755794,183000,29,1,1,,75019,pro,2026-02-10 13:48:36,https://www.leboncoin.fr/ad/ventes_immobilieres/3142755794
3128096463,183000,23,2,1,f,75018,pro,2026-01-15 13:11:35,https://www.leboncoin.fr/ad/ventes_immobilieres/3128096463
3018900997,183000,20,2,,g,75010,pro,2025-07-06 18:58:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3018900997
2982293298,183000,22,2,1,f,75018,pro,2026-01-16 18:39:30,https://www.leboncoin.fr/ad/ventes_immobilieres/2982293298
3011719990,184000,21,1,,g,75018,pro,2025-06-22 11:22:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3011719990
3142316784,184000,17,1,1,g,75015,private,2026-02-09 16:53:44,https://www.leboncoin.fr/ad/ventes_immobilieres/3142316784
3135579984,184000,14,2,1,d,75016,pro,2026-01-28 18:29:41,https://www.leboncoin.fr/ad/ventes_immobilieres/3135579984
3131804455,185000,16,1,,d,75011,pro,2026-01-22 07:16:06,https://www.leboncoin.fr/ad/ventes_immobilieres/3131804455
3114201510,185000,9,1,,c,75008,pro,2026-02-12 00:27:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3114201510
3101023569,185000,27,2,1,f,75014,pro,2026-01-20 23:15:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3101023569
2940827385,185000,18,1,,c,75016,pro,2025-02-21 08:20:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2940827385
3046909337,185000,15,1,,g,75015,pro,2025-08-28 13:55:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3046909337
3072758111,185000,29,1,,g,75018,pro,2026-01-31 00:15:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3072758111
3097691539,185000,19,1,,d,75013,pro,2026-01-15 06:51:48,https://www.leboncoin.fr/ad/ventes_immobilieres/3097691539
3122876571,185000,17,1,1,d,75010,pro,2026-01-05 14:41:24,https://www.leboncoin.fr/ad/ventes_immobilieres/3122876571
3129121629,185000,27,1,,g,75018,pro,2026-01-17 13:11:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3129121629
3142189226,185000,17,1,,f,75010,pro,2026-02-09 13:30:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3142189226
3092492922,185000,17,1,,f,75018,pro,2026-01-08 10:22:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3092492922
3135408496,185000,16,1,,e,75017,pro,2026-01-27 16:15:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3135408496
3051805764,185000,26,2,1,g,75018,pro,2025-09-05 19:54:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3051805764
3070443940,185000,22,1,,d,75016,pro,2026-01-26 16:08:06,https://www.leboncoin.fr/ad/ventes_immobilieres/3070443940
2966101675,185000,25,2,1,f,75019,pro,2025-04-04 12:44:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2966101675
3100308237,181820,19,1,,f,75009,pro,2026-01-19 16:31:21,https://www.leboncoin.fr/ad/ventes_immobilieres/3100308237
3142891283,181900,17,1,, ,75017,pro,2026-02-10 17:26:53,https://www.leboncoin.fr/ad/ventes_immobilieres/3142891283
3067054308,182000,17,1,,e,75016,pro,2026-01-20 17:26:22,https://www.leboncoin.fr/ad/ventes_immobilieres/3067054308
3098784221,182000,26,1,,d,75018,pro,2026-01-17 11:48:30,https://www.leboncoin.fr/ad/ventes_immobilieres/3098784221
3092342856,182000,18,1,,g,75012,pro,2026-01-08 07:23:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3092342856
3137148693,182500,19,1,,f,75019,pro,2026-01-08 23:54:03,https://www.leboncoin.fr/ad/ventes_immobilieres/3137148693
3131804455,185000,16,1,,d,75011,pro,2026-01-22 07:16:06,https://www.leboncoin.fr/ad/ventes_immobilieres/3131804455
3114201510,185000,9,1,,c,75008,pro,2026-02-12 00:27:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3114201510
3101023569,185000,27,2,1,f,75014,pro,2026-01-20 23:15:07,https://www.leboncoin.fr/ad/ventes_immobilieres/3101023569
2940827385,185000,18,1,,c,75016,pro,2025-02-21 08:20:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2940827385
3046909337,185000,15,1,,g,75015,pro,2025-08-28 13:55:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3046909337
3072758111,185000,29,1,,g,75018,pro,2026-01-31 00:15:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3072758111
3097691539,185000,19,1,,d,75013,pro,2026-01-15 06:51:48,https://www.leboncoin.fr/ad/ventes_immobilieres/3097691539
3122876571,185000,17,1,1,d,75010,pro,2026-01-05 14:41:24,https://www.leboncoin.fr/ad/ventes_immobilieres/3122876571
3129121629,185000,27,1,,g,75018,pro,2026-01-17 13:11:20,https://www.leboncoin.fr/ad/ventes_immobilieres/3129121629
3142189226,185000,17,1,,f,75010,pro,2026-02-09 13:30:15,https://www.leboncoin.fr/ad/ventes_immobilieres/3142189226
3092492922,185000,17,1,,f,75018,pro,2026-01-08 10:22:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3092492922
3135408496,185000,16,1,,e,75017,pro,2026-01-27 16:15:58,https://www.leboncoin.fr/ad/ventes_immobilieres/3135408496
3051805764,185000,26,2,1,g,75018,pro,2025-09-05 19:54:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3051805764
3070443940,185000,22,1,,d,75016,pro,2026-01-26 16:08:06,https://www.leboncoin.fr/ad/ventes_immobilieres/3070443940
2966101675,185000,25,2,1,f,75019,pro,2025-04-04 12:44:00,https://www.leboncoin.fr/ad/ventes_immobilieres/2966101675
3143721072,186000,35,2,1,e,75017,pro,2026-02-12 11:36:09,https://www.leboncoin.fr/ad/ventes_immobilieres/3143721072
3123796300,186000,17,1,,g,75018,pro,2026-01-07 11:26:51,https://www.leboncoin.fr/ad/ventes_immobilieres/3123796300
3109043733,186000,18,1,,e,75011,pro,2026-02-02 03:34:42,https://www.leboncoin.fr/ad/ventes_immobilieres/3109043733
3138295404,186000,18,1,,e,75012,pro,2026-02-02 15:32:51,https://www.leboncoin.fr/ad/ventes_immobilieres/3138295404
3142469211,186000,18,1,,d,75010,pro,2026-02-09 21:06:48,https://www.leboncoin.fr/ad/ventes_immobilieres/3142469211
3033128295,187000,18,1,1,e,75019,pro,2025-08-01 09:26:00,https://www.leboncoin.fr/ad/ventes_immobilieres/3033128295
3097634790,187000,18,1,,d,75013,pro,2026-01-15 05:23:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3097634790
3107204660,187000,20,1,,e,75020,pro,2026-01-31 02:34:29,https://www.leboncoin.fr/ad/ventes_immobilieres/3107204660
3137165772,187500,18,1,,g,75019,pro,2026-01-31 18:02:57,https://www.leboncoin.fr/ad/ventes_immobilieres/3137165772
3090746115,188000,20,1,,d,75018,pro,2026-01-06 03:45:23,https://www.leboncoin.fr/ad/ventes_immobilieres/3090746115
3124047707,188000,18,1,,d,75012,pro,2026-01-07 18:47:32,https://www.leboncoin.fr/ad/ventes_immobilieres/3124047707
3125433115,188000,18,1,,g,75018,private,2026-01-10 15:22:04,https://www.leboncoin.fr/ad/ventes_immobilieres/3125433115
3123763950,188000,19,1,,e,75019,pro,2026-01-07 10:19:10,https://www.leboncoin.fr/ad/ventes_immobilieres/3123763950
3139976550,188000,18,1,,e,75019,pro,2026-02-05 16:22:12,https://www.leboncoin.fr/ad/ventes_immobilieres/3139976550
3127488714,188000,17,1,,d,75018,pro,2026-01-14 10:52:14,https://www.leboncoin.fr/ad/ventes_immobilieres/3127488714
